Date,Capital
2016-05-20,31939.465147015777
2016-05-23,31919.841678590616
2016-05-24,32378.17609636749
2016-05-25,32616.548025762742
2016-05-26,32595.587834047255
2016-05-27,32705.336928993438
2016-05-31,32581.246696623584
2016-06-01,32546.248591507403
2016-06-02,32625.10530907544
2016-06-03,32526.0435108585
2016-06-06,32702.15328430736
2016-06-07,32712.39841239679
2016-06-08,32847.9536199124
2016-06-09,32816.53896623953
2016-06-10,32643.001507222732
2016-06-13,32381.727002675794
2016-06-14,32255.518297595034
2016-06-15,32229.595746124436
2016-06-16,32329.109871580393
2016-06-17,32122.70072267585
2016-06-20,32328.82327137551
2016-06-21,32399.890165680554
2016-06-22,32280.29998516889
2016-06-23,32693.854834726473
2016-06-24,31550.177475093893
2016-06-27,30990.06913284389
2016-06-28,31526.27036887954
2016-06-29,32065.736611189684
2016-06-30,32352.96842404542
2016-07-01,32434.274698038815
2016-07-05,32241.915102509523
2016-07-06,32365.711576412472
2016-07-07,32345.906553783472
2016-07-08,32893.567261690514
2016-07-11,33025.77516227152
2016-07-12,33204.625101138095
2016-07-13,33183.84716925948
2016-07-14,33426.13785453885
2016-07-15,33408.031068803575
2016-07-18,33459.00954356637
2016-07-19,33485.074126395135
2016-07-20,33629.81457045169
2016-07-21,33427.35163346285
2016-07-22,33525.80871170159
2016-07-25,33402.887879486734
2016-07-26,33327.75891006371
2016-07-27,33414.90363219366
2016-07-28,33493.93384399166
2016-07-29,33453.85151808429
2016-08-01,33459.39294123688
2016-08-02,33267.9189871901
2016-08-03,33361.26873056195
2016-08-04,33372.48517947974
2016-08-05,33744.50181287619
2016-08-08,33718.135883884155
2016-08-09,33726.47253619986
2016-08-10,33632.429730814125
2016-08-11,33879.07370401377
2016-08-12,33842.8762165599
2016-08-15,33858.228834086105
2016-08-16,33685.8949332116
2016-08-17,33636.08351631673
2016-08-18,33650.52231639037
2016-08-19,33690.74123083056
2016-08-22,33657.536652592855
2016-08-23,33751.84935133307
2016-08-24,33593.487874491475
2016-08-25,33603.43859115386
2016-08-26,33520.23798105425
2016-08-29,33642.445887468355
2016-08-30,33548.24560292983
2016-08-31,33469.29089385173
2016-09-01,33370.18328660159
2016-09-02,33459.510144486296
2016-09-06,33508.20231682893
2016-09-07,33496.80759266137
2016-09-08,33350.99986094447
2016-09-09,32696.083731697807
2016-09-12,33145.89630225108
2016-09-13,32757.52301582319
2016-09-14,32839.5875174726
2016-09-15,33194.978001853524
2016-09-16,33107.7709973419
2016-09-19,33035.61740521428
2016-09-20,33070.05262140096
2016-09-21,33358.653311639064
2016-09-22,33577.61765501412
2016-09-23,33157.70026538642
2016-09-26,32876.45802354514
2016-09-27,33070.81227537558
2016-09-28,33222.96838569349
2016-09-29,32859.95164574735
2016-09-30,33133.92703374525
2016-10-03,33006.15987835897
2016-10-04,33009.00541226951
2016-10-05,32939.59488450646
2016-10-06,33052.93847721446
2016-10-07,32901.11921024861
2016-10-10,33219.140380921024
2016-10-11,32763.435148683402
2016-10-12,32825.661527729615
2016-10-13,32687.05904647418
2016-10-14,32892.062492663965
2016-10-17,32732.738426401826
2016-10-18,32888.03096413819
2016-10-19,32929.66026655837
2016-10-20,32982.03021054411
2016-10-21,33060.36667910277
2016-10-24,33269.12749500525
2016-10-25,33114.84262230727
2016-10-26,33094.311338006635
2016-10-27,33020.14074538111
2016-10-28,32905.25669364455
2016-10-31,32840.32771525132
2016-11-01,32622.062009734716
2016-11-02,32470.018421542594
2016-11-03,32319.477484707048
2016-11-04,32242.678174421508
2016-11-07,32956.76894399809
2016-11-08,33057.10051759651
2016-11-09,33381.146052513315
2016-11-10,33399.163777559705
2016-11-11,33551.062527564165
2016-11-14,33407.32120006803
2016-11-15,33552.79842060211
2016-11-16,33575.96476552634
2016-11-17,33767.02869747423
2016-11-18,33761.8917710745
2016-11-21,33844.67012027388
2016-11-22,33900.290744286496
2016-11-23,33891.06394868305
2016-11-25,33992.349599074114
2016-11-28,33863.40275995383
2016-11-29,33909.608472762346
2016-11-30,33730.56928135806
2016-12-01,33564.47777762219
2016-12-02,33560.74659195042
2016-12-05,33775.59289675306
2016-12-06,33786.72539185344
2016-12-07,34328.48301481923
2016-12-08,34393.94758308272
2016-12-09,34621.69748692961
2016-12-12,34599.949732401976
2016-12-13,34909.93481526901
2016-12-14,34726.475651007015
2016-12-15,34782.194147661656
2016-12-16,34730.180857288455
2016-12-19,34770.682541210605
2016-12-20,34926.75369235489
2016-12-21,34896.76801555292
2016-12-22,34804.013851508236
2016-12-23,34838.43109632808
2016-12-27,34863.01484540448
2016-12-28,34642.19216982063
2016-12-29,34631.083314670504
2016-12-30,34467.11242920063
2017-01-03,34825.413639555394
2017-01-04,35046.5750352021
2017-01-05,35021.96314782386
2017-01-06,35245.70249709851
2017-01-09,35199.145465565554
2017-01-10,35201.10029479996
2017-01-11,35420.60115877612
2017-01-12,35261.542287895325
2017-01-13,35299.85342596949
2017-01-17,35234.91632437535
2017-01-18,35261.76279925281
2017-01-19,35141.41233321407
2017-01-20,35259.942664958624
2017-01-23,35256.521014283535
2017-01-24,35444.4575654249
2017-01-25,35745.829241781474
2017-01-26,35735.0484000068
2017-01-27,35834.677002553566
2017-01-30,35732.45715005771
2017-01-31,35600.56010983758
2017-02-01,35759.905270670024
2017-02-02,35784.71824321529
2017-02-03,36112.06173447193
2017-02-06,36068.03927687134
2017-02-07,36164.41952921206
2017-02-08,36204.94339590917
2017-02-09,36398.25817275003
2017-02-10,36507.63833976746
2017-02-13,36734.54411027669
2017-02-14,36924.92185546769
2017-02-15,37135.48368057341
2017-02-16,37143.753404303905
2017-02-17,37192.645339286646
2017-02-21,37435.56361659625
2017-02-22,37468.89440795775
2017-02-23,37507.445420346565
2017-02-24,37570.14648132253
2017-02-27,37582.032642376646
2017-02-28,37522.31411652107
2017-03-01,38119.941025197746
2017-03-02,37886.89891441692
2017-03-03,37890.585470674305
2017-03-06,37815.819479293365
2017-03-07,37798.6181819742
2017-03-08,37743.22716657571
2017-03-09,37730.52873293139
2017-03-10,37849.02554201384
2017-03-13,37829.1599472559
2017-03-14,37778.457329293815
2017-03-15,37968.68133458325
2017-03-16,37948.1706217311
2017-03-17,37836.686791195425
2017-03-20,37815.78407950101
2017-03-21,37381.07349612873
2017-03-22,37370.76145033178
2017-03-23,37345.36024139232
2017-03-24,37320.75937089381
2017-03-27,37260.063395172896
2017-03-28,37535.9010099523
2017-03-29,37481.62976110661
2017-03-30,37558.01977682841
2017-03-31,37480.83872969068
2017-04-03,37458.23347187526
2017-04-04,37507.61388106202
2017-04-05,37507.20858339962
2017-04-06,37515.935650730586
2017-04-07,37487.91540180245
2017-04-10,37469.66647933008
2017-04-11,37432.04046540279
2017-04-12,37329.94392187208
2017-04-13,37136.97716280264
2017-04-17,37488.8462157842
2017-04-18,37363.33394953832
2017-04-19,37250.24350932295
2017-04-20,37620.8067848581
2017-04-21,37593.8332069791
2017-04-24,37946.51115081877
2017-04-25,38267.02439714644
2017-04-26,38256.29722242333
2017-04-27,38326.87282328073
2017-04-28,38282.669557018264
2017-05-01,38312.701285389194
2017-05-02,38424.76349300105
2017-05-03,38337.060280794736
2017-05-04,38320.591871825665
2017-05-05,38439.50263242909
2017-05-08,38533.94634934428
2017-05-09,38562.93475700611
2017-05-10,38490.77294307747
2017-05-11,38445.37759053432
2017-05-12,38518.20951065135
2017-05-15,38630.58387046372
2017-05-16,38580.193129486295
2017-05-17,37850.64848325855
2017-05-18,37939.14708415738
2017-05-19,38088.35255959733
2017-05-22,38309.18960143577
2017-05-23,38354.83723249065
2017-05-24,38484.6950292771
2017-05-25,38737.220569057776
2017-05-26,38706.189286821966
2017-05-30,38647.48776213926
2017-05-31,38558.4001123162
2017-06-01,38782.48173747372
2017-06-02,39021.62179677519
2017-06-05,38998.71549602049
2017-06-06,38866.43242867619
2017-06-07,39011.77809389492
2017-06-08,38979.256719738856
2017-06-09,38689.460446762976
2017-06-12,38514.645255106
2017-06-13,38747.448088047684
2017-06-14,38818.046303865536
2017-06-15,38658.960252459416
2017-06-16,38523.2771347142
2017-06-19,38945.801970074026
2017-06-20,38764.25066446496
2017-06-21,38830.96502158385
2017-06-22,38823.08381121835
2017-06-23,38851.62118422337
2017-06-26,38871.64957960583
2017-06-27,38643.640215025844
2017-06-28,38964.23720917652
2017-06-29,38601.00496204164
2017-06-30,38816.642669540335
2017-07-03,38887.465168970484
2017-07-05,38995.09089155611
2017-07-06,38665.06401948709
2017-07-07,38896.53118016229
2017-07-10,38961.39001537944
2017-07-11,38948.92668146999
2017-07-12,39219.58325390447
2017-07-13,39278.65370160221
2017-07-14,39483.811641879256
2017-07-17,39457.56919511051
2017-07-18,39429.65549550849
2017-07-19,39637.11675140405
2017-07-20,39634.24965784743
2017-07-21,39630.298527226376
2017-07-24,39613.75418614942
2017-07-25,39818.95435783212
2017-07-26,39948.18670164785
2017-07-27,39916.73055057633
2017-07-28,40000.58690863518
2017-07-31,40100.77052139475
2017-08-01,40291.91072508418
2017-08-02,40436.531851415704
2017-08-03,40457.863856927834
2017-08-04,40544.40439989394
2017-08-07,40650.23656240597
2017-08-08,40624.15828571431
2017-08-09,40579.43310616878
2017-08-10,39968.74890065594
2017-08-11,40109.772312881745
2017-08-14,40512.63158827079
2017-08-15,40535.71511567177
2017-08-16,40662.735983055776
2017-08-17,40107.940712976626
2017-08-18,39893.67319734401
2017-08-21,39990.19648199457
2017-08-22,40395.73962800621
2017-08-23,40239.671130677314
2017-08-24,40262.4828670347
2017-08-25,40334.28120673569
2017-08-28,40383.86384104828
2017-08-29,40456.521747778934
2017-08-30,40561.99006260609
2017-08-31,40688.99597661874
2017-09-01,40774.29203697916
2017-09-05,40512.30254112738
2017-09-06,40582.5303901011
2017-09-07,40587.81517540024
2017-09-08,40536.65295616878
2017-09-11,41049.949205715355
2017-09-12,41104.89343027154
2017-09-13,41051.311136891316
2017-09-14,40984.90189360472
2017-09-15,41109.66670676362
2017-09-18,41168.96468148484
2017-09-19,41174.53253620144
2017-09-20,41136.93336950265
2017-09-21,41006.43976586904
2017-09-22,40982.62365584261
2017-09-25,40736.68538957063
2017-09-26,40787.7604805978
2017-09-27,40886.19079925082
2017-09-28,40916.62534221573
2017-09-29,41032.12074697799
2017-10-02,41228.29345632546
2017-10-03,41423.34969850989
2017-10-04,41440.95654338947
2017-10-05,41621.90230550378
2017-10-06,41613.31479913178
2017-10-09,41549.912129445496
2017-10-10,41562.40049603637
2017-10-11,41613.00511313341
2017-10-12,41550.25814427008
2017-10-13,41635.571448399576
2017-10-16,41794.654628835095
2017-10-17,41917.47368313805
2017-10-18,42055.698625706595
2017-10-19,41981.96062578641
2017-10-20,42312.18499889602
2017-10-23,42259.10241626715
2017-10-24,42523.18657905172
2017-10-25,42486.762595664666
2017-10-26,42662.11431050058
2017-10-27,42909.540278481945
2017-10-30,42835.36730099044
2017-10-31,42993.02183980368
2017-11-01,43048.89353735699
2017-11-02,43169.08167077886
2017-11-03,43355.68834958321
2017-11-06,43403.22256096751
2017-11-07,43471.17839788686
2017-11-08,43630.200065276265
2017-11-09,43448.98838477021
2017-11-10,43479.72907209338
2017-11-13,43528.48868389561
2017-11-14,43499.03467547213
2017-11-15,43201.62343882808
2017-11-16,43592.92693879267
2017-11-17,43486.0864923242
2017-11-20,43578.5807644769
2017-11-21,43980.431732432495
2017-11-22,43818.22032715045
2017-11-24,43883.841947171466
2017-11-27,43904.00096217364
2017-11-28,44307.80637672837
2017-11-29,44208.4566609906
2017-11-30,44796.37828497637
2017-12-01,44658.68954900634
2017-12-04,44488.32695832367
2017-12-05,44345.851950733944
2017-12-06,44377.18894061972
2017-12-07,44514.84044846607
2017-12-08,44741.647603627054
2017-12-11,44956.0968452564
2017-12-12,45052.13828311471
2017-12-13,45235.81586480362
2017-12-14,45088.2904438558
2017-12-15,45461.14173622325
2017-12-18,45690.31297897629
2017-12-19,45558.964261839865
2017-12-20,45493.39875766294
2017-12-21,45560.24987493414
2017-12-22,45433.11563264089
2017-12-26,45349.584863454926
2017-12-27,45398.85380470379
2017-12-28,45501.50821035972
2017-12-29,45261.25890801476
2018-01-02,45631.27497820159
2018-01-03,45772.55784493567
2018-01-04,45978.110865229006
2018-01-05,46469.82995683762
2018-01-08,46457.50671887315
2018-01-09,46578.92393899471
2018-01-10,46538.63031569966
2018-01-11,46872.99051292675
2018-01-12,47328.74711524203
2018-01-16,47231.152505769016
2018-01-17,47859.39615079056
2018-01-18,47857.04519435916
2018-01-19,47994.77408402997
2018-01-22,48260.509670709784
2018-01-23,48319.09975958945
2018-01-24,48317.85944616134
2018-01-25,48373.74996026056
2018-01-26,48931.65612481754
2018-01-29,48581.81180400251
2018-01-30,47884.02177395909
2018-01-31,48050.178596424645
2018-02-01,48064.90044207766
2018-02-02,46902.81320903792
2018-02-05,44918.14677379082
2018-02-06,45981.90382926944
2018-02-07,45918.35439501494
2018-02-08,43919.710257688275
2018-02-09,44725.25241296291
2018-02-12,45501.33903880219
2018-02-13,45564.22147895737
2018-02-14,46140.625602197964
2018-02-15,46897.65750093992
2018-02-16,46937.61402350657
2018-02-20,46749.58840944136
2018-02-21,46433.028739063506
2018-02-22,46545.614327394615
2018-02-23,47295.52038011654
2018-02-26,48040.74890908593
2018-02-27,47525.50612301401
2018-02-28,46957.852015889985
2018-03-01,46453.64308475315
2018-03-02,46568.586217825265
2018-03-05,47043.456028699475
2018-03-06,47116.87037623244
2018-03-07,47007.454833514035
2018-03-08,47208.60206855984
2018-03-09,48006.32291493201
2018-03-12,47758.866082571745
2018-03-13,47474.8737832083
2018-03-14,47198.873557491315
2018-03-15,47293.93001962907
2018-03-16,47321.27696754837
2018-03-19,46748.70066669169
2018-03-20,46967.28558134827
2018-03-21,46603.9834953722
2018-03-22,45332.678052613825
2018-03-23,44445.96211194406
2018-03-26,45899.50810686768
2018-03-27,44982.88117059736
2018-03-28,44861.16102934141
2018-03-29,45434.44994127029
2018-04-02,44613.92389049614
2018-04-03,45286.33503256925
2018-04-04,45929.97304038645
2018-04-05,46261.69309913685
2018-04-06,45134.43858690187
2018-04-09,45278.49542622402
2018-04-10,46079.6501249956
2018-04-11,45713.54939940498
2018-04-12,46290.754847642194
2018-04-13,46007.71948647524
2018-04-16,46389.274016092204
2018-04-17,47054.700832772345
2018-04-18,47109.98551602678
2018-04-19,46900.44033119832
2018-04-20,46458.25570793407
2018-04-23,46434.455327920325
2018-04-24,45671.79230981395
2018-04-25,45763.23361964177
2018-04-26,46427.26955286053
2018-04-27,46435.637450124224
2018-04-30,46236.719187555645
2018-05-01,46372.75432732023
2018-05-02,46206.933776328995
2018-05-03,46242.942393916535
2018-05-04,46909.697430860426
2018-05-07,47153.401431390506
2018-05-08,47247.948826310385
2018-05-09,47528.93439672658
2018-05-10,47923.08121462879
2018-05-11,48083.99156337109
2018-05-14,48060.87135245897
2018-05-15,47760.68346085607
2018-05-16,47966.60479729999
2018-05-17,47729.18557138719
2018-05-18,47780.299208181954
2018-05-21,48193.50119544584
2018-05-22,47952.04877556188
2018-05-23,48193.694244352286
2018-05-24,48133.11393286004
2018-05-25,48076.01824170001
2018-05-29,47439.611595162016
2018-05-30,47986.19926105813
2018-05-31,47627.084546448816
2018-06-01,48117.644599830805
2018-06-04,48575.82420531406
2018-06-05,48634.573927718935
2018-06-06,49240.01014083577
2018-06-07,49133.23577863678
2018-06-08,49246.322220145164
2018-06-11,49278.23728034119
2018-06-12,49437.81664717603
2018-06-13,49268.80156696225
2018-06-14,49410.78135432766
2018-06-15,49294.3134174752
2018-06-18,49168.095832932006
2018-06-19,48703.71214593127
2018-06-20,48734.516515569405
2018-06-21,48382.0173853432
2018-06-22,48317.181302717
2018-06-25,47671.131847066245
2018-06-26,47829.84161439863
2018-06-27,47408.05120358516
2018-06-28,47639.260888318044
2018-06-29,47951.37324880579
2018-07-02,48256.70653407076
2018-07-03,47816.63908909194
2018-07-05,48251.45489219462
2018-07-06,48550.0585993938
2018-07-09,49090.63188133636
2018-07-10,49326.92215033909
2018-07-11,49168.13722439835
2018-07-12,49742.33601631006
2018-07-13,49837.60787804721
2018-07-16,49844.10072738185
2018-07-17,49920.90903561283
2018-07-18,50083.26926614394
2018-07-19,49867.2744026143
2018-07-20,49924.68034345757
2018-07-23,49969.97922147782
2018-07-24,50091.89024753643
2018-07-25,50625.23592513216
2018-07-26,50710.7216262883
2018-07-27,50242.4998121913
2018-07-30,49598.66434596671
2018-07-31,49745.19480084808
2018-08-01,49934.62911520582
2018-08-02,50316.93147949204
2018-08-03,50515.047830660485
2018-08-06,50672.71545627197
2018-08-07,50942.42639022391
2018-08-08,50909.9971387057
2018-08-09,50904.337009866635
2018-08-10,50575.39324500838
2018-08-13,50418.83868130358
2018-08-14,50710.4359946418
2018-08-15,50434.39575464187
2018-08-16,51027.53114573186
2018-08-17,51221.63263948839
2018-08-20,51345.481658830664
2018-08-21,51430.44078181844
2018-08-22,51379.99922471966
2018-08-23,51433.84128329711
2018-08-24,51849.63494137999
2018-08-27,52229.04996581773
2018-08-28,52366.82754509246
2018-08-29,52635.7569048214
2018-08-30,52339.59542956318
2018-08-31,52441.11959780114
2018-09-04,52439.18900165673
2018-09-05,52072.15329362155
2018-09-06,52130.21654920446
2018-09-07,52028.56982306074
2018-09-10,52025.95308352776
2018-09-11,52374.484591132335
2018-09-12,52518.93061401203
2018-09-13,53022.97265772003
2018-09-14,52915.07193390533
2018-09-17,52518.89973258069
2018-09-18,52895.453252707855
2018-09-19,52892.050712325035
2018-09-20,53444.38779096207
2018-09-21,53516.755495938756
2018-09-24,53475.11912624209
2018-09-25,53414.99649238846
2018-09-26,53210.62214571675
2018-09-27,53535.6968303008
2018-09-28,53560.66858929409
